rownames,school,minrty,sx,ses,mAch,meanses,sector,cses,id
3699,5619,No,Male,0.562,16.703,0.4203333333333333,Catholic,0.1416666666666667,3698
3700,5619,No,Female,0.972,20.17,0.4203333333333333,Catholic,0.5516666666666666,3699
3701,5619,No,Male,0.912,15.977,0.4203333333333333,Catholic,0.4916666666666667,3700
3702,5619,No,Male,0.632,23.043,0.4203333333333333,Catholic,0.2116666666666666,3701
3703,5619,No,Male,1.062,22.051,0.4203333333333333,Catholic,0.6416666666666667,3702
3704,5619,No,Female,-0.478,10.506,0.4203333333333333,Catholic,-0.8983333333333333,3703
3705,5619,No,Female,0.412,21.451,0.4203333333333333,Catholic,-0.0083333333333333,3704
3706,5619,No,Male,-0.728,1.135,0.4203333333333333,Catholic,-1.1483333333333334,3705
3707,5619,No,Male,0.522,18.737,0.4203333333333333,Catholic,0.1016666666666666,3706
3708,5619,No,Female,0.042,16.443,0.4203333333333333,Catholic,-0.3783333333333333,3707
3709,5619,No,Male,0.202,7.751,0.4203333333333333,Catholic,-0.2183333333333333,3708
3710,5619,No,Male,0.932,14.44,0.4203333333333333,Catholic,0.5116666666666667,3709
3711,5619,No,Female,0.472,1.701,0.4203333333333333,Catholic,0.0516666666666666,3710
3712,5619,No,Female,0.542,9.264,0.4203333333333333,Catholic,0.1216666666666667,3711
3713,5619,No,Male,0.102,18.749,0.4203333333333333,Catholic,-0.3183333333333333,3712
3714,5619,No,Female,0.312,19.491,0.4203333333333333,Catholic,-0.1083333333333333,3713
3715,5619,No,Female,0.112,17.474,0.4203333333333333,Catholic,-0.3083333333333333,3714
3716,5619,No,Male,0.252,3.352,0.4203333333333333,Catholic,-0.1683333333333333,3715
3717,5619,No,Female,0.792,18.116,0.4203333333333333,Catholic,0.3716666666666667,3716
3718,5619,No,Male,0.562,22.08,0.4203333333333333,Catholic,0.1416666666666667,3717
3719,5619,No,Female,0.612,3.254,0.4203333333333333,Catholic,0.1916666666666666,3718
3720,5619,No,Female,0.642,8.529,0.4203333333333333,Catholic,0.2216666666666666,3719
3721,5619,No,Female,0.062,24.247,0.4203333333333333,Catholic,-0.3583333333333333,3720
3722,5619,No,Female,1.282,14.76,0.4203333333333333,Catholic,0.8616666666666667,3721
3723,5619,No,Male,0.562,24.479,0.4203333333333333,Catholic,0.1416666666666667,3722
3724,5619,No,Male,-1.048,2.866,0.4203333333333333,Catholic,-1.4683333333333333,3723
3725,5619,No,Male,0.842,16.236,0.4203333333333333,Catholic,0.4216666666666666,3724
3726,5619,No,Female,0.932,22.517,0.4203333333333333,Catholic,0.5116666666666667,3725
3727,5619,No,Male,-0.188,11.755,0.4203333333333333,Catholic,-0.6083333333333334,3726
3728,5619,No,Female,0.032,24.479,0.4203333333333333,Catholic,-0.3883333333333333,3727
3729,5619,No,Female,0.372,9.939,0.4203333333333333,Catholic,-0.0483333333333333,3728
3730,5619,No,Male,0.932,23.062,0.4203333333333333,Catholic,0.5116666666666667,3729
3731,5619,No,Male,0.752,9.572,0.4203333333333333,Catholic,0.3316666666666666,3730
3732,5619,No,Female,0.082,8.647,0.4203333333333333,Catholic,-0.3383333333333333,3731
3733,5619,No,Male,0.392,17.795,0.4203333333333333,Catholic,-0.0283333333333333,3732
3734,5619,No,Female,0.542,-0.988,0.4203333333333333,Catholic,0.1216666666666667,3733
3735,5619,No,Female,0.172,16.649,0.4203333333333333,Catholic,-0.2483333333333333,3734
3736,5619,No,Female,-0.218,18.406,0.4203333333333333,Catholic,-0.6383333333333333,3735
3737,5640,No,Male,0.512,11.876,-0.1765964912280702,Public,0.6885964912280702,3736
3738,5640,No,Female,-1.068,14.283,-0.1765964912280702,Public,-0.8914035087719299,3737
3739,5640,No,Female,-0.458,3.714,-0.1765964912280702,Public,-0.2814035087719298,3738
3740,5640,No,Male,0.632,23.048,-0.1765964912280702,Public,0.8085964912280702,3739
3741,5640,No,Female,-0.038,18.066,-0.1765964912280702,Public,0.1385964912280702,3740
3742,5640,No,Female,-0.768,1.427,-0.1765964912280702,Public,-0.5914035087719298,3741
3743,5640,No,Female,-0.518,7.582,-0.1765964912280702,Public,-0.3414035087719298,3742
3744,5640,No,Male,0.262,24.107,-0.1765964912280702,Public,0.4385964912280702,3743
3745,5640,No,Female,-0.798,23.424,-0.1765964912280702,Public,-0.6214035087719298,3744
3746,5640,No,Female,-0.078,7.261,-0.1765964912280702,Public,0.0985964912280702,3745
3747,5640,No,Male,0.252,0.443,-0.1765964912280702,Public,0.4285964912280702,3746
3748,5640,No,Female,-0.138,12.338,-0.1765964912280702,Public,0.0385964912280701,3747
3749,5640,No,Male,-0.058,6.035,-0.1765964912280702,Public,0.1185964912280702,3748
3750,5640,No,Female,0.532,10.579,-0.1765964912280702,Public,0.7085964912280702,3749
3751,5640,No,Male,0.332,18.225,-0.1765964912280702,Public,0.5085964912280703,3750
3752,5640,No,Female,-0.978,10.193,-0.1765964912280702,Public,-0.8014035087719298,3751
3753,5640,No,Female,0.832,19.16,-0.1765964912280702,Public,1.00859649122807,3752
3754,5640,No,Male,-0.548,9.223,-0.1765964912280702,Public,-0.3714035087719298,3753
3755,5640,No,Female,-0.648,20.145,-0.1765964912280702,Public,-0.4714035087719298,3754
3756,5640,No,Male,-1.198,7.131,-0.1765964912280702,Public,-1.0214035087719298,3755
3757,5640,No,Male,-1.168,3.927,-0.1765964912280702,Public,-0.9914035087719296,3756
3758,5640,No,Male,-0.648,16.722,-0.1765964912280702,Public,-0.4714035087719298,3757
3759,5640,No,Male,0.972,20.907,-0.1765964912280702,Public,1.1485964912280702,3758
3760,5640,No,Female,0.072,22.406,-0.1765964912280702,Public,0.2485964912280702,3759
3761,5640,No,Male,-0.468,24.545,-0.1765964912280702,Public,-0.2914035087719298,3760
3762,5640,No,Male,-0.658,21.579,-0.1765964912280702,Public,-0.4814035087719298,3761
3763,5640,No,Female,-0.118,16.509,-0.1765964912280702,Public,0.0585964912280702,3762
3764,5640,No,Male,-0.368,11.534,-0.1765964912280702,Public,-0.1914035087719298,3763
3765,5640,No,Male,0.752,16.197,-0.1765964912280702,Public,0.9285964912280702,3764
3766,5640,No,Male,-0.508,22.107,-0.1765964912280702,Public,-0.3314035087719298,3765
3767,5640,No,Male,0.012,23.768,-0.1765964912280702,Public,0.1885964912280702,3766
3768,5640,No,Female,-0.818,4.037,-0.1765964912280702,Public,-0.6414035087719298,3767
3769,5640,No,Female,-0.808,9.231,-0.1765964912280702,Public,-0.6314035087719299,3768
3770,5640,No,Male,-0.748,8.276,-0.1765964912280702,Public,-0.5714035087719298,3769
3771,5640,No,Female,0.012,17.085,-0.1765964912280702,Public,0.1885964912280702,3770
3772,5640,No,Male,-0.448,13.0,-0.1765964912280702,Public,-0.2714035087719298,3771
3773,5640,No,Female,0.592,22.373,-0.1765964912280702,Public,0.7685964912280702,3772
3774,5640,No,Male,1.092,11.281,-0.1765964912280702,Public,1.2685964912280705,3773
3775,5640,No,Male,-0.848,11.11,-0.1765964912280702,Public,-0.6714035087719298,3774
3776,5640,No,Female,-0.938,2.215,-0.1765964912280702,Public,-0.7614035087719297,3775
3777,5640,No,Male,-0.068,19.515,-0.1765964912280702,Public,0.1085964912280701,3776
3778,5640,No,Male,-0.308,16.212,-0.1765964912280702,Public,-0.1314035087719298,3777
3779,5640,No,Male,-0.078,13.876,-0.1765964912280702,Public,0.0985964912280702,3778
3780,5640,No,Female,0.202,0.614,-0.1765964912280702,Public,0.3785964912280702,3779
3781,5640,No,Male,-0.348,11.116,-0.1765964912280702,Public,-0.1714035087719297,3780
3782,5640,No,Male,0.892,23.525,-0.1765964912280702,Public,1.06859649122807,3781
3783,5640,No,Male,-1.138,8.389,-0.1765964912280702,Public,-0.9614035087719296,3782
3784,5640,No,Male,0.252,9.056,-0.1765964912280702,Public,0.4285964912280702,3783
3785,5640,No,Male,-0.268,14.699,-0.1765964912280702,Public,-0.0914035087719298,3784
3786,5640,No,Male,0.572,15.758,-0.1765964912280702,Public,0.7485964912280701,3785
3787,5640,No,Male,0.182,0.718,-0.1765964912280702,Public,0.3585964912280702,3786
3788,5640,No,Female,-0.078,15.058,-0.1765964912280702,Public,0.0985964912280702,3787
3789,5640,No,Female,0.022,4.067,-0.1765964912280702,Public,0.1985964912280702,3788
3790,5640,No,Female,0.132,11.902,-0.1765964912280702,Public,0.3085964912280702,3789
3791,5640,No,Female,-0.588,5.915,-0.1765964912280702,Public,-0.4114035087719297,3790
3792,5640,No,Male,-0.358,9.314,-0.1765964912280702,Public,-0.1814035087719298,3791
3793,5640,No,Male,-0.108,23.323,-0.1765964912280702,Public,0.0685964912280702,3792
3794,5650,Yes,Female,0.292,22.587,0.0224444444444444,Catholic,0.2695555555555555,3793
3795,5650,Yes,Male,-0.948,7.633,0.0224444444444444,Catholic,-0.9704444444444444,3794
3796,5650,Yes,Female,-0.758,8.49,0.0224444444444444,Catholic,-0.7804444444444445,3795
3797,5650,Yes,Female,0.482,4.682,0.0224444444444444,Catholic,0.4595555555555555,3796
3798,5650,No,Male,-0.238,14.866,0.0224444444444444,Catholic,-0.2604444444444444,3797
3799,5650,Yes,Female,0.152,23.38,0.0224444444444444,Catholic,0.1295555555555555,3798
3800,5650,No,Female,1.262,22.067,0.0224444444444444,Catholic,1.2395555555555555,3799
3801,5650,Yes,Female,0.812,5.191,0.0224444444444444,Catholic,0.7895555555555556,3800
3802,5650,Yes,Female,1.072,4.527,0.0224444444444444,Catholic,1.0495555555555556,3801
3803,5650,Yes,Female,-0.618,3.422,0.0224444444444444,Catholic,-0.6404444444444445,3802
3804,5650,Yes,Male,-0.048,8.034,0.0224444444444444,Catholic,-0.0704444444444444,3803
3805,5650,Yes,Male,-0.838,6.552,0.0224444444444444,Catholic,-0.8604444444444445,3804
3806,5650,Yes,Female,0.092,12.125,0.0224444444444444,Catholic,0.0695555555555555,3805
3807,5650,Yes,Male,-0.508,4.275,0.0224444444444444,Catholic,-0.5304444444444445,3806
3808,5650,Yes,Female,0.052,15.026,0.0224444444444444,Catholic,0.0295555555555555,3807
3809,5650,Yes,Female,0.292,22.924,0.0224444444444444,Catholic,0.2695555555555555,3808
3810,5650,Yes,Female,1.252,13.331,0.0224444444444444,Catholic,1.2295555555555555,3809
3811,5650,No,Female,-0.748,16.641,0.0224444444444444,Catholic,-0.7704444444444445,3810
3812,5650,Yes,Female,-0.768,20.907,0.0224444444444444,Catholic,-0.7904444444444445,3811
3813,5650,Yes,Female,-0.088,12.525,0.0224444444444444,Catholic,-0.1104444444444444,3812
3814,5650,Yes,Female,-0.578,10.527,0.0224444444444444,Catholic,-0.6004444444444444,3813
3815,5650,Yes,Female,0.872,17.991,0.0224444444444444,Catholic,0.8495555555555555,3814
3816,5650,Yes,Male,-0.868,17.392,0.0224444444444444,Catholic,-0.8904444444444445,3815
3817,5650,Yes,Female,-0.868,19.762,0.0224444444444444,Catholic,-0.8904444444444445,3816
3818,5650,Yes,Female,-0.528,13.835,0.0224444444444444,Catholic,-0.5504444444444445,3817
3819,5650,Yes,Female,-0.198,19.858,0.0224444444444444,Catholic,-0.2204444444444444,3818
3820,5650,Yes,Female,-0.288,8.526,0.0224444444444444,Catholic,-0.3104444444444444,3819
3821,5650,Yes,Male,-0.378,22.974,0.0224444444444444,Catholic,-0.4004444444444444,3820
3822,5650,Yes,Female,0.152,16.722,0.0224444444444444,Catholic,0.1295555555555555,3821
3823,5650,Yes,Male,-0.358,19.312,0.0224444444444444,Catholic,-0.3804444444444444,3822
3824,5650,Yes,Female,0.302,9.117,0.0224444444444444,Catholic,0.2795555555555555,3823
3825,5650,Yes,Female,-0.688,4.294,0.0224444444444444,Catholic,-0.7104444444444444,3824
3826,5650,No,Female,1.262,8.507,0.0224444444444444,Catholic,1.2395555555555555,3825
3827,5650,No,Female,0.922,12.438,0.0224444444444444,Catholic,0.8995555555555556,3826
3828,5650,Yes,Female,1.512,13.508,0.0224444444444444,Catholic,1.4895555555555555,3827
3829,5650,Yes,Female,-1.538,8.368,0.0224444444444444,Catholic,-1.5604444444444443,3828
3830,5650,Yes,Female,0.482,10.519,0.0224444444444444,Catholic,0.4595555555555555,3829
3831,5650,Yes,Female,-0.318,10.958,0.0224444444444444,Catholic,-0.3404444444444444,3830
3832,5650,Yes,Female,1.302,18.266,0.0224444444444444,Catholic,1.2795555555555556,3831
3833,5650,Yes,Female,1.422,17.392,0.0224444444444444,Catholic,1.3995555555555554,3832
3834,5650,Yes,Male,-0.038,23.28,0.0224444444444444,Catholic,-0.0604444444444444,3833
3835,5650,Yes,Male,-0.468,22.229,0.0224444444444444,Catholic,-0.4904444444444444,3834
3836,5650,Yes,Male,-1.208,20.789,0.0224444444444444,Catholic,-1.2304444444444445,3835
3837,5650,Yes,Male,0.682,23.28,0.0224444444444444,Catholic,0.6595555555555556,3836
3838,5650,Yes,Male,0.222,23.28,0.0224444444444444,Catholic,0.1995555555555555,3837
3839,5667,No,Female,-0.188,10.697,0.4190491803278688,Catholic,-0.6070491803278688,3838
3840,5667,No,Male,0.062,14.909,0.4190491803278688,Catholic,-0.3570491803278688,3839
3841,5667,No,Male,1.062,23.249,0.4190491803278688,Catholic,0.6429508196721312,3840
3842,5667,No,Male,0.272,15.319,0.4190491803278688,Catholic,-0.1470491803278688,3841
3843,5667,Yes,Male,-1.328,0.258,0.4190491803278688,Catholic,-1.747049180327869,3842
3844,5667,No,Male,1.512,5.902,0.4190491803278688,Catholic,1.0929508196721311,3843
3845,5667,No,Male,1.002,23.785,0.4190491803278688,Catholic,0.5829508196721311,3844
3846,5667,No,Female,-0.498,10.478,0.4190491803278688,Catholic,-0.9170491803278688,3845
3847,5667,No,Male,-0.368,16.752,0.4190491803278688,Catholic,-0.7870491803278689,3846
3848,5667,No,Female,1.122,18.184,0.4190491803278688,Catholic,0.7029508196721312,3847
3849,5667,No,Female,-0.098,6.094,0.4190491803278688,Catholic,-0.5170491803278688,3848
3850,5667,Yes,Male,1.092,16.269,0.4190491803278688,Catholic,0.6729508196721312,3849
3851,5667,No,Male,0.652,10.989,0.4190491803278688,Catholic,0.2329508196721311,3850
3852,5667,No,Male,0.632,21.097,0.4190491803278688,Catholic,0.2129508196721311,3851
3853,5667,No,Male,-0.778,23.033,0.4190491803278688,Catholic,-1.197049180327869,3852
3854,5667,No,Male,0.202,22.544,0.4190491803278688,Catholic,-0.2170491803278688,3853
3855,5667,No,Male,0.862,12.413,0.4190491803278688,Catholic,0.4429508196721311,3854
3856,5667,Yes,Female,0.792,8.169,0.4190491803278688,Catholic,0.3729508196721312,3855
3857,5667,No,Female,0.702,10.373,0.4190491803278688,Catholic,0.2829508196721311,3856
3858,5667,No,Male,0.792,23.882,0.4190491803278688,Catholic,0.3729508196721312,3857
3859,5667,No,Male,0.332,15.745,0.4190491803278688,Catholic,-0.0870491803278688,3858
3860,5667,No,Male,0.232,17.765,0.4190491803278688,Catholic,-0.1870491803278688,3859
3861,5667,No,Female,1.072,15.826,0.4190491803278688,Catholic,0.6529508196721312,3860
3862,5667,No,Male,0.092,-2.832,0.4190491803278688,Catholic,-0.3270491803278689,3861
3863,5667,No,Female,0.532,4.618,0.4190491803278688,Catholic,0.1129508196721311,3862
3864,5667,No,Male,0.652,22.889,0.4190491803278688,Catholic,0.2329508196721311,3863
3865,5667,No,Female,-0.888,6.967,0.4190491803278688,Catholic,-1.3070491803278688,3864
3866,5667,No,Female,1.422,17.9,0.4190491803278688,Catholic,1.002950819672131,3865
3867,5667,No,Male,0.832,9.743,0.4190491803278688,Catholic,0.4129508196721311,3866
3868,5667,No,Male,0.482,11.893,0.4190491803278688,Catholic,0.0629508196721311,3867
3869,5667,No,Male,-0.838,10.489,0.4190491803278688,Catholic,-1.257049180327869,3868
3870,5667,No,Female,0.762,13.437,0.4190491803278688,Catholic,0.3429508196721311,3869
3871,5667,No,Male,0.662,8.954,0.4190491803278688,Catholic,0.2429508196721311,3870
3872,5667,No,Female,0.852,18.773,0.4190491803278688,Catholic,0.4329508196721311,3871
3873,5667,No,Male,0.462,17.974,0.4190491803278688,Catholic,0.0429508196721311,3872
3874,5667,No,Male,0.582,18.454,0.4190491803278688,Catholic,0.1629508196721311,3873
3875,5667,No,Female,-0.158,21.319,0.4190491803278688,Catholic,-0.5770491803278689,3874
3876,5667,No,Male,1.122,12.882,0.4190491803278688,Catholic,0.7029508196721312,3875
3877,5667,No,Male,0.252,21.283,0.4190491803278688,Catholic,-0.1670491803278688,3876
3878,5667,No,Male,0.292,17.112,0.4190491803278688,Catholic,-0.1270491803278688,3877
3879,5667,No,Female,1.332,14.859,0.4190491803278688,Catholic,0.9129508196721312,3878
3880,5667,Yes,Female,-0.388,11.141,0.4190491803278688,Catholic,-0.8070491803278689,3879
3881,5667,No,Female,-0.648,0.977,0.4190491803278688,Catholic,-1.067049180327869,3880
3882,5667,No,Female,0.432,13.138,0.4190491803278688,Catholic,0.0129508196721311,3881
3883,5667,No,Female,0.182,7.965,0.4190491803278688,Catholic,-0.2370491803278688,3882
3884,5667,No,Male,0.582,24.067,0.4190491803278688,Catholic,0.1629508196721311,3883
3885,5667,No,Male,0.322,15.409,0.4190491803278688,Catholic,-0.0970491803278688,3884
3886,5667,No,Male,0.502,9.903,0.4190491803278688,Catholic,0.0829508196721311,3885
3887,5667,No,Female,0.892,12.336,0.4190491803278688,Catholic,0.4729508196721311,3886
3888,5667,No,Male,-0.158,21.533,0.4190491803278688,Catholic,-0.5770491803278689,3887
3889,5667,No,Female,0.842,11.286,0.4190491803278688,Catholic,0.4229508196721311,3888
3890,5667,No,Female,0.762,12.331,0.4190491803278688,Catholic,0.3429508196721311,3889
3891,5667,Yes,Male,-0.298,13.813,0.4190491803278688,Catholic,-0.7170491803278689,3890
3892,5667,Yes,Male,1.512,23.053,0.4190491803278688,Catholic,1.0929508196721311,3891
3893,5667,No,Male,0.032,5.812,0.4190491803278688,Catholic,-0.3870491803278688,3892
3894,5667,No,Male,0.832,17.271,0.4190491803278688,Catholic,0.4129508196721311,3893
3895,5667,Yes,Female,-0.468,0.767,0.4190491803278688,Catholic,-0.8870491803278688,3894
3896,5667,No,Male,0.712,4.68,0.4190491803278688,Catholic,0.2929508196721311,3895
3897,5667,Yes,Male,0.472,14.796,0.4190491803278688,Catholic,0.0529508196721311,3896
3898,5667,No,Male,1.202,21.514,0.4190491803278688,Catholic,0.7829508196721311,3897
3899,5667,No,Male,0.662,8.234,0.4190491803278688,Catholic,0.2429508196721311,3898
3900,5720,No,Female,0.432,19.196,0.032566037735849,Catholic,0.3994339622641509,3899
3901,5720,No,Female,-0.838,13.754,0.032566037735849,Catholic,-0.8705660377358491,3900
3902,5720,No,Female,-0.068,12.43,0.032566037735849,Catholic,-0.100566037735849,3901
3903,5720,No,Male,0.502,11.871,0.032566037735849,Catholic,0.4694339622641509,3902
3904,5720,No,Male,-1.228,13.289,0.032566037735849,Catholic,-1.260566037735849,3903
3905,5720,No,Male,0.302,0.829,0.032566037735849,Catholic,0.2694339622641509,3904
3906,5720,No,Female,0.502,18.8,0.032566037735849,Catholic,0.4694339622641509,3905
3907,5720,No,Female,-0.298,13.086,0.032566037735849,Catholic,-0.330566037735849,3906
3908,5720,No,Female,0.382,21.361,0.032566037735849,Catholic,0.3494339622641509,3907
3909,5720,No,Female,-0.238,8.259,0.032566037735849,Catholic,-0.270566037735849,3908
3910,5720,No,Male,-0.528,17.248,0.032566037735849,Catholic,-0.5605660377358491,3909
3911,5720,No,Female,-0.658,9.757,0.032566037735849,Catholic,-0.6905660377358491,3910
3912,5720,No,Female,0.502,20.765,0.032566037735849,Catholic,0.4694339622641509,3911
3913,5720,No,Male,-0.078,15.896,0.032566037735849,Catholic,-0.110566037735849,3912
3914,5720,No,Male,0.322,23.912,0.032566037735849,Catholic,0.2894339622641509,3913
3915,5720,No,Male,1.182,24.075,0.032566037735849,Catholic,1.149433962264151,3914
3916,5720,No,Female,-0.498,12.851,0.032566037735849,Catholic,-0.5305660377358491,3915
3917,5720,No,Female,-0.898,14.649,0.032566037735849,Catholic,-0.9305660377358492,3916
3918,5720,No,Male,-0.948,14.477,0.032566037735849,Catholic,-0.980566037735849,3917
3919,5720,No,Female,0.352,14.68,0.032566037735849,Catholic,0.3194339622641509,3918
3920,5720,No,Female,-0.818,14.966,0.032566037735849,Catholic,-0.850566037735849,3919
3921,5720,No,Male,-0.318,3.265,0.032566037735849,Catholic,-0.350566037735849,3920
3922,5720,No,Male,-0.508,12.149,0.032566037735849,Catholic,-0.5405660377358491,3921
3923,5720,No,Male,-0.718,17.187,0.032566037735849,Catholic,-0.7505660377358491,3922
3924,5720,No,Male,0.652,22.829,0.032566037735849,Catholic,0.6194339622641509,3923
3925,5720,No,Female,-0.678,8.342,0.032566037735849,Catholic,-0.7105660377358491,3924
3926,5720,No,Female,-0.038,12.428,0.032566037735849,Catholic,-0.070566037735849,3925
3927,5720,No,Female,0.772,10.315,0.032566037735849,Catholic,0.7394339622641509,3926
